datetime;Level 101 (m);Level 102 (m);Level 103(m)
13/05/2024 00:00;0,8976;0,9492;1,2554
13/05/2024 00:05;0,8975;0,949;1,2552
13/05/2024 00:10;0,8967;0,9485;1,2546
13/05/2024 00:15;0,8962;0,9482;1,2543
13/05/2024 00:20;0,8964;0,9483;1,2542
13/05/2024 00:25;0,896;0,9476;1,2537
13/05/2024 00:30;0,8958;0,9478;1,2537
13/05/2024 00:35;0,8958;0,9475;1,2538
13/05/2024 00:40;0,8954;0,9477;1,2538
13/05/2024 00:45;0,8949;0,9469;1,2529
13/05/2024 00:50;0,8945;0,9468;1,2525
13/05/2024 00:55;0,8946;0,9464;1,2524
13/05/2024 01:00;0,8949;0,9468;1,2529
13/05/2024 01:05;0,8947;0,9467;1,2528
13/05/2024 01:10;0,8946;0,9465;1,2529
13/05/2024 01:15;0,8945;0,9464;1,2526
13/05/2024 01:20;0,8937;0,946;1,2521
13/05/2024 01:25;0,8935;0,9458;1,252
13/05/2024 01:30;0,8935;0,9457;1,252
13/05/2024 01:35;0,8937;0,9459;1,252
13/05/2024 01:40;0,8938;0,9458;1,2522
13/05/2024 01:45;0,8936;0,9455;1,2517
13/05/2024 01:50;0,8929;0,9452;1,2512
13/05/2024 01:55;0,8924;0,9449;1,2512
13/05/2024 02:00;0,8927;0,945;1,2512
13/05/2024 02:05;0,8924;0,9448;1,2511
13/05/2024 02:10;0,8919;0,9441;1,2506
13/05/2024 02:15;0,8916;0,944;1,2502
13/05/2024 02:20;0,8915;0,9445;1,2499
13/05/2024 02:25;0,8913;0,9441;1,2498
13/05/2024 02:30;0,8914;0,9442;1,2497
13/05/2024 02:35;0,891;0,9439;1,2494
13/05/2024 02:40;0,8906;0,9437;1,2489
13/05/2024 02:45;0,8898;0,943;1,2487
13/05/2024 02:50;0,8903;0,9437;1,2491
13/05/2024 02:55;0,8897;0,9432;1,2488
13/05/2024 03:00;0,8898;0,9431;1,2489
13/05/2024 03:05;0,89;0,9431;1,2488
13/05/2024 03:10;0,8898;0,9429;1,2487
13/05/2024 03:15;0,8893;0,9426;1,2484
13/05/2024 03:20;0,8895;0,9429;1,2488
13/05/2024 03:25;0,8892;0,9426;1,2485
13/05/2024 03:30;0,8891;0,9425;1,2484
13/05/2024 03:35;0,8889;0,9421;1,2482
13/05/2024 03:40;0,8886;0,942;1,2481
13/05/2024 03:45;0,8884;0,9422;1,2483
13/05/2024 03:50;0,8885;0,9422;1,2482
13/05/2024 03:55;0,8881;0,9416;1,2478
13/05/2024 04:00;0,8883;0,9417;1,2482
13/05/2024 04:05;0,8877;0,9415;1,2478
13/05/2024 04:10;0,8877;0,9412;1,2476
13/05/2024 04:15;0,8879;0,9417;1,248
13/05/2024 04:20;0,8882;0,9417;1,248
13/05/2024 04:25;0,888;0,9417;1,2481
13/05/2024 04:30;0,8879;0,9414;1,2478
13/05/2024 04:35;0,8873;0,941;1,2475
13/05/2024 04:40;0,8877;0,9416;1,2479
13/05/2024 04:45;0,8874;0,9414;1,2478
13/05/2024 04:50;0,8872;0,941;1,2475
13/05/2024 04:55;0,8868;0,9408;1,2475
13/05/2024 05:00;0,8866;0,9405;1,247
13/05/2024 05:05;0,8864;0,9402;1,2468
13/05/2024 05:10;0,8859;0,9398;1,2464
13/05/2024 05:15;0,8856;0,9394;1,2458
13/05/2024 05:20;0,8851;0,9392;1,2455
13/05/2024 05:25;0,8848;0,9387;1,245
13/05/2024 05:30;0,8851;0,9384;1,2448
13/05/2024 05:35;0,885;0,9385;1,2449
13/05/2024 05:40;0,885;0,9388;1,2451
13/05/2024 05:45;0,8847;0,9386;1,2447
13/05/2024 05:50;0,8842;0,9378;1,2443
13/05/2024 05:55;0,8845;0,9382;1,2446
13/05/2024 06:00;0,8847;0,9387;1,2453
13/05/2024 06:05;0,8845;0,9385;1,245
13/05/2024 06:10;0,8843;0,9381;1,2448
13/05/2024 06:15;0,8845;0,9384;1,2452
13/05/2024 06:20;0,8842;0,9382;1,2448
13/05/2024 06:25;0,8842;0,938;1,245
13/05/2024 06:30;0,884;0,938;1,245
13/05/2024 06:35;0,8843;0,9383;1,2452
13/05/2024 06:40;0,8849;0,9388;1,246
13/05/2024 06:45;0,8847;0,9388;1,2459
13/05/2024 06:50;0,8846;0,9388;1,2459
13/05/2024 06:55;0,8842;0,9381;1,2454
13/05/2024 07:00;0,8836;0,9376;1,2448
13/05/2024 07:05;0,883;0,9374;1,2447
13/05/2024 07:10;0,8834;0,9376;1,2446
13/05/2024 07:15;0,884;0,9382;1,2456
13/05/2024 07:20;0,8839;0,9381;1,2455
13/05/2024 07:25;0,8841;0,9383;1,2456
13/05/2024 07:30;0,8841;0,9383;1,2457
13/05/2024 07:35;0,8842;0,9383;1,2459
13/05/2024 07:40;0,8839;0,9382;1,2454
13/05/2024 07:45;0,8838;0,9382;1,2457
13/05/2024 07:50;0,8828;0,9374;1,2446
13/05/2024 07:55;0,8823;0,9368;1,2442
13/05/2024 08:00;0,8821;0,9365;1,2437
13/05/2024 08:05;0,8819;0,9365;1,2437
13/05/2024 08:10;0,8817;0,936;1,2434
13/05/2024 08:15;0,8814;0,9362;1,2433
13/05/2024 08:20;0,8813;0,9364;1,2433
13/05/2024 08:25;0,8824;0,937;1,2444
13/05/2024 08:30;0,8829;0,9374;1,2449
13/05/2024 08:35;0,883;0,9376;1,2451
13/05/2024 08:40;0,883;0,9378;1,245
13/05/2024 08:45;0,8829;0,9376;1,2447
13/05/2024 08:50;0,8829;0,9377;1,2449
13/05/2024 08:55;0,8829;0,9378;1,2451
13/05/2024 09:00;0,8837;0,9383;1,2457
13/05/2024 09:05;0,8835;0,9383;1,2455
13/05/2024 09:10;0,8835;0,9382;1,2454
13/05/2024 09:15;0,8842;0,9391;1,2461
13/05/2024 09:20;0,8838;0,9388;1,2457
13/05/2024 09:25;0,8828;0,9376;1,2445
13/05/2024 09:30;0,8834;0,9381;1,2452
13/05/2024 09:35;0,8838;0,9383;1,2459
13/05/2024 09:40;0,8844;0,9389;1,2461
13/05/2024 09:45;0,8846;0,9391;1,2464
13/05/2024 09:50;0,8844;0,9391;1,2463
13/05/2024 09:55;0,8839;0,9388;1,2458
13/05/2024 10:00;0,8839;0,9387;1,2458
13/05/2024 10:05;0,8839;0,9385;1,2455
13/05/2024 10:10;0,8846;0,9391;1,2461
13/05/2024 10:15;0,8853;0,9399;1,2469
13/05/2024 10:20;0,8857;0,9403;1,2475
13/05/2024 10:25;0,8861;0,9404;1,2475
13/05/2024 10:30;0,8856;0,9402;1,247
13/05/2024 10:35;0,8849;0,9395;1,2466
13/05/2024 10:40;0,8856;0,94;1,247
13/05/2024 10:45;0,886;0,9404;1,2477
13/05/2024 10:50;0,8864;0,9406;1,248
13/05/2024 10:55;0,887;0,9409;1,2483
13/05/2024 11:00;0,8852;0,9393;1,2462
13/05/2024 11:05;0,8855;0,9395;1,2468
13/05/2024 11:10;0,8863;0,9401;1,248
13/05/2024 11:15;0,8867;0,9408;1,2482
13/05/2024 11:20;0,8874;0,9412;1,2489
13/05/2024 11:25;0,8866;0,9405;1,2479
13/05/2024 11:30;0,887;0,9409;1,2484
13/05/2024 11:35;0,8874;0,9412;1,2488
13/05/2024 11:40;0,888;0,9416;1,2494
13/05/2024 11:45;0,8877;0,9415;1,2489
13/05/2024 11:50;0,8873;0,9406;1,2486
13/05/2024 11:55;0,8877;0,9408;1,249
13/05/2024 12:00;0,8872;0,9402;1,2488
13/05/2024 12:05;0,8864;0,9394;1,2475
13/05/2024 12:10;0,8867;0,9397;1,2478
13/05/2024 12:15;0,8875;0,9403;1,2489
13/05/2024 12:20;0,8875;0,9402;1,2487
13/05/2024 12:25;0,8869;0,9399;1,2482
13/05/2024 12:30;0,8875;0,9404;1,2487
13/05/2024 12:35;0,8866;0,9394;1,2478
13/05/2024 12:40;0,8864;0,939;1,2477
13/05/2024 12:45;0,8858;0,9382;1,247
13/05/2024 12:50;0,8861;0,9381;1,2468
13/05/2024 12:55;0,8856;0,9381;1,2465
13/05/2024 13:00;0,886;0,9382;1,2467
13/05/2024 13:05;0,886;0,9382;1,2469
13/05/2024 13:10;0,8859;0,9382;1,2469
13/05/2024 13:15;0,8858;0,9381;1,247
13/05/2024 13:20;0,886;0,9381;1,2473
13/05/2024 13:25;0,8862;0,938;1,2474
13/05/2024 13:30;0,8859;0,9377;1,2473
13/05/2024 13:35;0,8862;0,9383;1,2479
13/05/2024 13:40;0,8866;0,9386;1,2483
13/05/2024 13:45;0,8859;0,9384;1,248
13/05/2024 13:50;0,8856;0,9378;1,2476
13/05/2024 13:55;0,8861;0,9383;1,2478
13/05/2024 14:00;0,8871;0,9393;1,2491
13/05/2024 14:05;0,8877;0,9399;1,2497
13/05/2024 14:10;0,8875;0,94;1,2499
13/05/2024 14:15;0,8877;0,9402;1,2502
13/05/2024 14:20;0,8872;0,94;1,2502
13/05/2024 14:25;0,8868;0,9398;1,2496
13/05/2024 14:30;0,8863;0,9392;1,2492
13/05/2024 14:35;0,8862;0,9393;1,2493
13/05/2024 14:40;0,8868;0,9398;1,2499
13/05/2024 14:45;0,8871;0,9402;1,2504
13/05/2024 14:50;0,8864;0,9399;1,25
13/05/2024 14:55;0,8865;0,9397;1,2499
13/05/2024 15:00;0,8856;0,9391;1,2492
13/05/2024 15:05;0,886;0,9393;1,2493
13/05/2024 15:10;0,886;0,9389;1,2495
13/05/2024 15:15;0,8859;0,9392;1,2494
13/05/2024 15:20;0,8858;0,939;1,2495
13/05/2024 15:25;0,8856;0,9387;1,2492
13/05/2024 15:30;0,886;0,9391;1,2493
13/05/2024 15:35;0,886;0,9391;1,2498
13/05/2024 15:40;0,8858;0,9393;1,2495
13/05/2024 15:45;0,8853;0,9388;1,2491
13/05/2024 15:50;0,8849;0,9383;1,2486
13/05/2024 15:55;0,885;0,9386;1,2487
13/05/2024 16:00;0,8856;0,9393;1,2496
13/05/2024 16:05;0,8858;0,9393;1,2499
13/05/2024 16:10;0,8856;0,939;1,2491
13/05/2024 16:15;0,8859;0,9395;1,2499
13/05/2024 16:20;0,886;0,9397;1,25
13/05/2024 16:25;0,8852;0,9393;1,2494
13/05/2024 16:30;0,886;0,9401;1,2502
13/05/2024 16:35;0,8856;0,9398;1,2499
13/05/2024 16:40;0,8846;0,9389;1,249
13/05/2024 16:45;0,8841;0,9384;1,2482
13/05/2024 16:50;0,884;0,9381;1,2482
13/05/2024 16:55;0,8839;0,9378;1,2482
13/05/2024 17:00;0,8841;0,9381;1,2482
13/05/2024 17:05;0,884;0,9382;1,2481
13/05/2024 17:10;0,8841;0,9385;1,2482
13/05/2024 17:15;0,8847;0,9391;1,2487
13/05/2024 17:20;0,885;0,9393;1,249
13/05/2024 17:25;0,8852;0,9396;1,2492
13/05/2024 17:30;0,8843;0,9387;1,2482
13/05/2024 17:35;0,8843;0,9387;1,2478
13/05/2024 17:40;0,8845;0,9388;1,2482
13/05/2024 17:45;0,8842;0,9387;1,2479
13/05/2024 17:50;0,8842;0,9383;1,2479
13/05/2024 17:55;0,8835;0,9381;1,2472
13/05/2024 18:00;0,8835;0,9379;1,2473
13/05/2024 18:05;0,8833;0,9377;1,2468
13/05/2024 18:10;0,8829;0,9373;1,2462
13/05/2024 18:15;0,8832;0,9373;1,2466
13/05/2024 18:20;0,8832;0,9371;1,2464
13/05/2024 18:25;0,8828;0,9368;1,2459
13/05/2024 18:30;0,8814;0,9356;1,2445
13/05/2024 18:35;0,8816;0,9357;1,2444
13/05/2024 18:40;0,8816;0,9355;1,2443
13/05/2024 18:45;0,882;0,9356;1,2448
13/05/2024 18:50;0,8825;0,9359;1,2453
13/05/2024 18:55;0,8821;0,9355;1,245
13/05/2024 19:00;0,8828;0,936;1,2458
13/05/2024 19:05;0,8821;0,9354;1,2448
13/05/2024 19:10;0,8822;0,9351;1,2446
13/05/2024 19:15;0,8818;0,9346;1,2443
13/05/2024 19:20;0,881;0,9339;1,2432
13/05/2024 19:25;0,8808;0,9336;1,2432
13/05/2024 19:30;0,8807;0,9336;1,2431
13/05/2024 19:35;0,8808;0,9337;1,2432
13/05/2024 19:40;0,8812;0,934;1,2435
13/05/2024 19:45;0,8809;0,9334;1,2429
13/05/2024 19:50;0,8795;0,9323;1,2414
13/05/2024 19:55;0,879;0,9319;1,2409
13/05/2024 20:00;0,8794;0,9319;1,2413
13/05/2024 20:05;0,8789;0,9316;1,2407
13/05/2024 20:10;0,8791;0,9316;1,2408
13/05/2024 20:15;0,8789;0,9317;1,2408
13/05/2024 20:20;0,879;0,9314;1,2408
13/05/2024 20:25;0,8792;0,9315;1,2409
13/05/2024 20:30;0,8791;0,9317;1,2407
13/05/2024 20:35;0,8796;0,932;1,241
13/05/2024 20:40;0,8797;0,932;1,2413
13/05/2024 20:45;0,8792;0,9317;1,2407
13/05/2024 20:50;0,8796;0,9318;1,241
13/05/2024 20:55;0,8791;0,9312;1,2405
13/05/2024 21:00;0,8791;0,9315;1,2404
13/05/2024 21:05;0,8788;0,931;1,24
13/05/2024 21:10;0,8791;0,931;1,2402
13/05/2024 21:15;0,8799;0,932;1,2411
13/05/2024 21:20;0,8797;0,932;1,2411
13/05/2024 21:25;0,8791;0,9312;1,2401
13/05/2024 21:30;0,8786;0,9309;1,2397
13/05/2024 21:35;0,8787;0,9307;1,2398
13/05/2024 21:40;0,8787;0,9308;1,2397
13/05/2024 21:45;0,8786;0,9309;1,2398
13/05/2024 21:50;0,8792;0,9314;1,2404
13/05/2024 21:55;0,8788;0,931;1,24
13/05/2024 22:00;0,8787;0,931;1,2398
13/05/2024 22:05;0,879;0,931;1,2402
13/05/2024 22:10;0,8788;0,9309;1,2396
13/05/2024 22:15;0,8785;0,9305;1,2393
13/05/2024 22:20;0,8781;0,9302;1,2391
13/05/2024 22:25;0,878;0,9299;1,2388
13/05/2024 22:30;0,8779;0,9298;1,2387
13/05/2024 22:35;0,8782;0,9297;1,2386
13/05/2024 22:40;0,8777;0,9293;1,238
13/05/2024 22:45;0,877;0,9287;1,2374
13/05/2024 22:50;0,8768;0,9287;1,2371
13/05/2024 22:55;0,877;0,9285;1,2372
13/05/2024 23:00;0,8766;0,9281;1,2367
13/05/2024 23:05;0,8764;0,928;1,2363
13/05/2024 23:10;0,8757;0,9274;1,2361
13/05/2024 23:15;0,8754;0,9272;1,2355
13/05/2024 23:20;0,8757;0,9273;1,2357
13/05/2024 23:25;0,8762;0,9277;1,2361
13/05/2024 23:30;0,8762;0,9275;1,2363
13/05/2024 23:35;0,8761;0,9277;1,2361
13/05/2024 23:40;0,8765;0,9276;1,2361
13/05/2024 23:45;0,8759;0,9273;1,2358
13/05/2024 23:50;0,8761;0,9274;1,2358
13/05/2024 23:55;0,8761;0,9275;1,2361
14/05/2024 00:00;0,8762;0,9275;1,2359
14/05/2024 00:05;0,8757;0,9271;1,2356
14/05/2024 00:10;0,8756;0,9271;1,2353
14/05/2024 00:15;0,8752;0,9269;1,2349
14/05/2024 00:20;0,8761;0,9273;1,2356
14/05/2024 00:25;0,8759;0,9272;1,2356
14/05/2024 00:30;0,8757;0,9271;1,2354
14/05/2024 00:35;0,8756;0,9269;1,2351
14/05/2024 00:40;0,8755;0,927;1,2349
14/05/2024 00:45;0,8756;0,9269;1,235
14/05/2024 00:50;0,8755;0,9269;1,235
14/05/2024 00:55;0,8749;0,9262;1,2342
14/05/2024 01:00;0,875;0,9264;1,2344
14/05/2024 01:05;0,8748;0,9263;1,2342
14/05/2024 01:10;0,8745;0,926;1,2338
14/05/2024 01:15;0,8743;0,9259;1,2336
14/05/2024 01:20;0,8737;0,9251;1,2328
14/05/2024 01:25;0,8736;0,9251;1,2327
14/05/2024 01:30;0,8736;0,925;1,2327
14/05/2024 01:35;0,8737;0,925;1,2325
14/05/2024 01:40;0,874;0,9253;1,2329
14/05/2024 01:45;0,8741;0,9254;1,233
14/05/2024 01:50;0,8741;0,9255;1,2333
14/05/2024 01:55;0,8742;0,9256;1,2334
14/05/2024 02:00;0,874;0,9257;1,2333
14/05/2024 02:05;0,8743;0,9259;1,2336
14/05/2024 02:10;0,8736;0,9251;1,233
14/05/2024 02:15;0,8728;0,9247;1,2322
14/05/2024 02:20;0,8731;0,9249;1,2325
14/05/2024 02:25;0,8732;0,9247;1,2321
14/05/2024 02:30;0,8731;0,9248;1,2322
14/05/2024 02:35;0,8738;0,9253;1,2333
14/05/2024 02:40;0,8727;0,9246;1,2321
14/05/2024 02:45;0,8728;0,9247;1,2321
14/05/2024 02:50;0,8734;0,9252;1,2326
14/05/2024 02:55;0,8727;0,9247;1,232
14/05/2024 03:00;0,8724;0,9247;1,2318
14/05/2024 03:05;0,8723;0,9242;1,2315
14/05/2024 03:10;0,8722;0,9243;1,2313
14/05/2024 03:15;0,8718;0,924;1,2309
14/05/2024 03:20;0,8716;0,9236;1,2305
14/05/2024 03:25;0,8719;0,9239;1,2308
14/05/2024 03:30;0,8718;0,9239;1,2307
14/05/2024 03:35;0,8713;0,9233;1,23
14/05/2024 03:40;0,8706;0,9229;1,2293
14/05/2024 03:45;0,8709;0,923;1,2295
14/05/2024 03:50;0,8705;0,9224;1,2292
14/05/2024 03:55;0,87;0,9222;1,2286
14/05/2024 04:00;0,8701;0,9222;1,2287
14/05/2024 04:05;0,8703;0,9222;1,2297
14/05/2024 04:10;0,8705;0,9225;1,2294
14/05/2024 04:15;0,871;0,923;1,2299
14/05/2024 04:20;0,8722;0,9237;1,2313
14/05/2024 04:25;0,8714;0,9231;1,23
14/05/2024 04:30;0,8713;0,9221;1,2299
14/05/2024 04:35;0,8712;0,9218;1,2296
14/05/2024 04:40;0,8712;0,9215;1,2295
14/05/2024 04:45;0,8716;0,922;1,23
14/05/2024 04:50;0,872;0,9224;1,2304
14/05/2024 04:55;0,8722;0,9225;1,2308
14/05/2024 05:00;0,8722;0,9228;1,2307
14/05/2024 05:05;0,8726;0,9231;1,2312
14/05/2024 05:10;0,8728;0,9232;1,2313
14/05/2024 05:15;0,8731;0,9236;1,2319
14/05/2024 05:20;0,8728;0,9237;1,2318
14/05/2024 05:25;0,8729;0,9237;1,231
14/05/2024 05:30;0,8728;0,9235;1,2317
14/05/2024 05:35;0,8728;0,9237;1,2319
14/05/2024 05:40;0,8728;0,9236;1,2317
14/05/2024 05:45;0,8725;0,923;1,2312
14/05/2024 05:50;0,872;0,9225;1,2306
14/05/2024 05:55;0,8714;0,9223;1,2301
14/05/2024 06:00;0,8717;0,9221;1,2298
14/05/2024 06:05;0,8713;0,922;1,2296
14/05/2024 06:10;0,8715;0,9219;1,2298
14/05/2024 06:15;0,8717;0,922;1,23
14/05/2024 06:20;0,8713;0,9217;1,2294
14/05/2024 06:25;0,8707;0,9213;1,2285
14/05/2024 06:30;0,8705;0,9208;1,2283
14/05/2024 06:35;0,8705;0,9211;1,2286
14/05/2024 06:40;0,8707;0,9209;1,2284
14/05/2024 06:45;0,8695;0,9199;1,227
14/05/2024 06:50;0,8697;0,9198;1,2269
14/05/2024 06:55;0,8696;0,9194;1,2266
14/05/2024 07:00;0,869;0,9191;1,2261
14/05/2024 07:05;0,8688;0,9185;1,2253
14/05/2024 07:10;0,8683;0,9178;1,2248
14/05/2024 07:15;0,8681;0,9177;1,2242
14/05/2024 07:20;0,8677;0,9173;1,2239
14/05/2024 07:25;0,8671;0,9165;1,2229
14/05/2024 07:30;0,867;0,9159;1,2222
14/05/2024 07:35;0,8671;0,9156;1,2221
14/05/2024 07:40;0,867;0,9158;1,2226
14/05/2024 07:45;0,8668;0,9155;1,2219
14/05/2024 07:50;0,8669;0,9157;1,2218
14/05/2024 07:55;0,8671;0,9155;1,2222
14/05/2024 08:00;0,8669;0,9157;1,222
14/05/2024 08:05;0,8669;0,9158;1,2222
14/05/2024 08:10;0,8667;0,9154;1,2218
14/05/2024 08:15;0,8666;0,9151;1,2216
14/05/2024 08:20;0,8666;0,9151;1,2217
14/05/2024 08:25;0,8663;0,915;1,2216
14/05/2024 08:30;0,8667;0,9153;1,2218
14/05/2024 08:35;0,8665;0,9151;1,2217
14/05/2024 08:40;0,8664;0,9149;1,2213
14/05/2024 08:45;0,8663;0,9149;1,2215
14/05/2024 08:50;0,866;0,9145;1,2209
14/05/2024 08:55;0,8663;0,9146;1,2214
14/05/2024 09:00;0,8664;0,9148;1,2215
14/05/2024 09:05;0,8664;0,9148;1,2217
14/05/2024 09:10;0,8666;0,915;1,2219
14/05/2024 09:15;0,8662;0,9147;1,2214
14/05/2024 09:20;0,8658;0,9144;1,2211
14/05/2024 09:25;0,8657;0,9142;1,2208
14/05/2024 09:30;0,8657;0,9141;1,2209
14/05/2024 09:35;0,8659;0,9142;1,2213
14/05/2024 09:40;0,8655;0,9141;1,2211
14/05/2024 09:45;0,8656;0,9139;1,221
14/05/2024 09:50;0,8658;0,9138;1,2211
14/05/2024 09:55;0,8658;0,9139;1,2211
14/05/2024 10:00;0,8651;0,9134;1,2206
14/05/2024 10:05;0,8657;0,9139;1,221
14/05/2024 10:10;0,8652;0,9136;1,2207
14/05/2024 10:15;0,8663;0,9141;1,2218
14/05/2024 10:20;0,8654;0,9138;1,2211
14/05/2024 10:25;0,8659;0,9142;1,2213
14/05/2024 10:30;0,8655;0,9139;1,2212
14/05/2024 10:35;0,8652;0,9138;1,2208
14/05/2024 10:40;0,8643;0,9128;1,2198
14/05/2024 10:45;0,8641;0,9125;1,2196
14/05/2024 10:50;0,8645;0,9126;1,2199
14/05/2024 10:55;0,8638;0,912;1,2194
14/05/2024 11:00;0,8635;0,9116;1,2187
14/05/2024 11:05;0,8634;0,9115;1,2187
14/05/2024 11:10;0,8627;0,911;1,2182
14/05/2024 11:15;0,8622;0,9105;1,2177
14/05/2024 11:20;0,8625;0,9104;1,2177
14/05/2024 11:25;0,8624;0,9104;1,2178
14/05/2024 11:30;0,8627;0,9107;1,2184
14/05/2024 11:35;0,8628;0,9109;1,2185
14/05/2024 11:40;0,8628;0,9112;1,219
14/05/2024 11:45;0,8634;0,9113;1,219
14/05/2024 11:50;0,8629;0,9111;1,219
14/05/2024 11:55;0,8629;0,9111;1,2189
14/05/2024 12:00;0,8635;0,9116;1,2196
14/05/2024 12:05;0,8636;0,9115;1,2195
14/05/2024 12:10;0,8644;0,9121;1,2205
14/05/2024 12:15;0,865;0,9128;1,2214
14/05/2024 12:20;0,8655;0,9132;1,218
14/05/2024 12:25;0,8658;0,9137;1,2214
14/05/2024 12:30;0,866;0,9139;1,2221
14/05/2024 12:35;0,866;0,9138;1,222
14/05/2024 12:40;0,8661;0,9141;1,2223
14/05/2024 12:45;0,8663;0,9143;1,2227
14/05/2024 12:50;0,8669;0,9146;1,2233
14/05/2024 12:55;0,8669;0,9151;1,2235
14/05/2024 13:00;0,8664;0,9144;1,2227
14/05/2024 13:05;0,8663;0,9142;1,2227
14/05/2024 13:10;0,8662;0,914;1,2225
14/05/2024 13:15;0,866;0,9138;1,2223
14/05/2024 13:20;0,8666;0,9143;1,2229
14/05/2024 13:25;0,8667;0,9142;1,223
14/05/2024 13:30;0,8671;0,9147;1,2231
14/05/2024 13:35;0,8668;0,9144;1,223
14/05/2024 13:40;0,8652;0,9129;1,2215
14/05/2024 13:45;0,8643;0,9119;1,2205
14/05/2024 13:50;0,8639;0,9118;1,2201
14/05/2024 13:55;0,8653;0,9129;1,2217
14/05/2024 14:00;0,8665;0,9143;1,223
14/05/2024 14:05;0,8676;0,915;1,224
14/05/2024 14:10;0,867;0,9145;1,2232
14/05/2024 14:15;0,8672;0,9146;1,2234
14/05/2024 14:20;0,8666;0,9139;1,2233
14/05/2024 14:25;0,8664;0,9138;1,223
14/05/2024 14:30;0,8669;0,9145;1,2236
14/05/2024 14:35;0,8652;0,9129;1,2223
14/05/2024 14:40;0,8644;0,9124;1,2214
14/05/2024 14:45;0,8638;0,9117;1,2209
14/05/2024 14:50;0,8635;0,9114;1,2208
14/05/2024 14:55;0,8655;0,9134;1,2227
14/05/2024 15:00;0,8672;0,9149;1,2246
14/05/2024 15:05;0,868;0,9156;1,2254
14/05/2024 15:10;0,8674;0,9147;1,2246
14/05/2024 15:15;0,865;0,9128;1,2224
14/05/2024 15:20;0,8637;0,9114;1,221
14/05/2024 15:25;0,8635;0,911;1,2207
14/05/2024 15:30;0,8632;0,9108;1,2204
14/05/2024 15:35;0,8633;0,911;1,2207
14/05/2024 15:40;0,8639;0,9113;1,2212
14/05/2024 15:45;0,8639;0,9116;1,2214
14/05/2024 15:50;0,8644;0,9119;1,2218
14/05/2024 15:55;0,865;0,9126;1,2229
14/05/2024 16:00;0,8655;0,9129;1,2233
14/05/2024 16:05;0,8656;0,9131;1,2238
14/05/2024 16:10;0,8652;0,9133;1,2234
14/05/2024 16:15;0,8654;0,9133;1,2236
14/05/2024 16:20;0,8654;0,9133;1,2238
14/05/2024 16:25;0,8653;0,9131;1,2236
14/05/2024 16:30;0,865;0,9127;1,2231
14/05/2024 16:35;0,8653;0,9128;1,2234
14/05/2024 16:40;0,8655;0,9131;1,2238
14/05/2024 16:45;0,8656;0,913;1,2239
14/05/2024 16:50;0,8655;0,9129;1,2234
14/05/2024 16:55;0,8653;0,9127;1,2233
14/05/2024 17:00;0,8655;0,9129;1,2238
14/05/2024 17:05;0,8658;0,9132;1,2239
14/05/2024 17:10;0,865;0,9127;1,2232
14/05/2024 17:15;0,8653;0,9128;1,2232
14/05/2024 17:20;0,8655;0,9129;1,2235
14/05/2024 17:25;0,8652;0,9129;1,2233
14/05/2024 17:30;0,8654;0,913;1,2234
14/05/2024 17:35;0,8655;0,913;1,2234
14/05/2024 17:40;0,8653;0,9127;1,2231
14/05/2024 17:45;0,8655;0,9127;1,2233
14/05/2024 17:50;0,8655;0,9126;1,223
14/05/2024 17:55;0,8653;0,9124;1,2226
14/05/2024 18:00;0,8652;0,9124;1,2227
14/05/2024 18:05;0,865;0,9124;1,2223
14/05/2024 18:10;0,8646;0,9124;1,2221
14/05/2024 18:15;0,8644;0,912;1,2218
14/05/2024 18:20;0,8643;0,9117;1,2216
14/05/2024 18:25;0,8641;0,9118;1,2215
14/05/2024 18:30;0,8643;0,9115;1,2211
14/05/2024 18:35;0,8644;0,9117;1,2212
14/05/2024 18:40;0,865;0,9123;1,222
14/05/2024 18:45;0,8646;0,9122;1,2219
14/05/2024 18:50;0,8644;0,912;1,2218
14/05/2024 18:55;0,8642;0,912;1,2217
14/05/2024 19:00;0,8642;0,9117;1,2212
14/05/2024 19:05;0,8641;0,9117;1,221
14/05/2024 19:10;0,8637;0,9111;1,2206
14/05/2024 19:15;0,8635;0,9111;1,2202
14/05/2024 19:20;0,8635;0,9109;1,2203
14/05/2024 19:25;0,8637;0,9111;1,2203
14/05/2024 19:30;0,8635;0,9109;1,2202
14/05/2024 19:35;0,863;0,9105;1,2197
14/05/2024 19:40;0,8627;0,9103;1,2196
14/05/2024 19:45;0,8624;0,9101;1,2191
14/05/2024 19:50;0,8621;0,9095;1,2183
14/05/2024 19:55;0,8615;0,909;1,2176
14/05/2024 20:00;0,8615;0,9092;1,2179
14/05/2024 20:05;0,8615;0,9089;1,2177
14/05/2024 20:10;0,8615;0,9088;1,2173
14/05/2024 20:15;0,8614;0,9087;1,2172
14/05/2024 20:20;0,8606;0,908;1,2164
14/05/2024 20:25;0,8607;0,9082;1,2162
14/05/2024 20:30;0,86;0,9074;1,2155
14/05/2024 20:35;0,8598;0,907;1,2151
14/05/2024 20:40;0,8599;0,9069;1,2148
14/05/2024 20:45;0,8594;0,9064;1,214
14/05/2024 20:50;0,8599;0,9065;1,2144
14/05/2024 20:55;0,8595;0,9061;1,2141
14/05/2024 21:00;0,8592;0,906;1,2138
14/05/2024 21:05;0,8591;0,9058;1,2137
14/05/2024 21:10;0,8592;0,9061;1,2137
14/05/2024 21:15;0,8589;0,9056;1,2135
